N,ns,L,n_trials,n_levels,i,abs_err_3,rel_err_3,abs_err_6,rel_err_6,abs_err_9,rel_err_9
1000,50,29.999999674644798,1000,3,27,3.4746064772351974e-5,0.004440367827241152,6.022205350023069e-8,7.696067759178325e-6,4.136913901719996e-11,5.286762548109043e-9
1000,50,29.999999674644798,1000,3,28,1.961394439637179e-6,0.0004788076333612255,2.8853223860494936e-8,7.043531659058218e-6,4.548970575224409e-12,1.1104761955764268e-9
1000,50,29.999999674644798,1000,3,29,2.4208193642261334e-6,0.05847677367968556,1.5561534593386305e-8,0.0003759009655877178,5.732243029039647e-12,1.384667865928367e-7
1000,50,29.999999674644798,1000,3,30,2.3697770972275645e-5,0.006069694207643664,2.5776009216806062e-8,6.601991977323665e-6,6.411857156329859e-12,1.6422646791356304e-9
1000,50,29.999999674644798,1000,3,31,6.339744956181982e-6,0.001193048466065026,1.0349881049420695e-8,1.9476981795499843e-6,2.140067983935623e-11,4.02729895785413e-9
1000,50,29.999999674644798,1000,3,32,7.268101964094664e-6,0.00033030478553176866,3.452948892784802e-8,1.5692206151176487e-6,3.506248763551767e-11,1.5934431734547846e-9
1000,50,29.999999674644798,1000,3,33,1.4093947624381487e-5,0.0017602318634404924,9.417452146234795e-9,1.1761714873660894e-6,5.207945186214147e-12,6.504345910841266e-10
1000,50,29.999999674644798,1000,3,34,7.070354831131137e-6,0.000555212135875308,2.338838438024904e-8,1.8366143081327217e-6,1.1621927031857382e-10,9.126324045199586e-9
1000,50,29.999999674644798,1000,3,35,1.8210004146497656e-5,0.0029167765611150826,9.322434929917578e-9,1.4932154587858165e-6,1.7807095208099977e-11,2.8522408620384768e-9
1000,50,29.999999674644798,1000,3,36,1.629779193782258e-6,0.0020782752641585397,1.8748451108665035e-8,2.390780440017694e-5,3.047527985175491e-11,3.886171852349294e-8
1000,50,29.999999674644798,1000,3,37,2.4171895554397915e-5,0.00019259388760953258,2.7167692956409084e-8,2.1646343755216801e-7,9.903272646383243e-11,7.890609053525677e-10
1000,50,29.999999674644798,1000,3,38,6.924490338687354e-6,0.001432114802393912,1.2122506481276885e-8,2.5071622783495392e-6,2.0556631917523216e-11,4.251498004404589e-9
1000,50,29.999999674644798,1000,3,39,1.586498740473001e-5,0.0031543445017621036,4.746864352110636e-9,9.437918283645512e-7,2.2326504360570265e-11,4.439050878309282e-9
1000,50,29.999999674644798,1000,3,40,2.8927519881748534e-6,0.00047040340616651317,9.211123768240737e-9,1.4978622477537692e-6,7.590076137042878e-12,1.2342564044630868e-9
1000,50,29.999999674644798,1000,3,41,3.923921575649941e-5,0.001571366652446156,7.088881111977363e-8,2.8388007170279896e-6,2.0064828271104673e-11,8.035125428583618e-10
1000,50,29.999999674644798,1000,3,42,4.933275733133742e-6,0.0025499273975937843,3.0206372685038715e-8,1.561316688102108e-5,2.2931021881680835e-11,1.1852660202671735e-8
1000,50,29.999999674644798,1000,3,43,1.0679698241811359e-6,0.0012143766519486085,1.8356497307760698e-8,2.0872969663908066e-5,2.475319688804989e-11,2.8146585869111953e-8
1000,50,29.999999674644798,1000,3,44,4.8330156288845655e-6,0.0005369729420196093,2.5209654417809868e-8,2.8009225170151687e-6,1.636375930591516e-11,1.8180979851343852e-9
1000,50,29.999999674644798,1000,3,45,3.571045015628334e-6,0.0009124272103320784,3.831985812517702e-8,9.790994259792125e-6,2.6982376402640007e-11,6.894187645758107e-9
1000,50,29.999999674644798,1000,3,46,7.090663543979272e-6,0.0023940183161376342,6.59125369908975e-9,2.225402740386595e-6,3.825104686119851e-11,1.2914687917311213e-8
1000,50,29.999999674644798,1000,3,47,1.640175306411723e-5,0.0009083116706156844,9.245948970684759e-8,5.1203083738427475e-6,1.0773665987118264e-10,5.966341837461054e-9
1000,50,29.999999674644798,1000,3,48,5.841644700187686e-6,0.0010799907718996504,1.2563938351500825e-8,2.3227940374225503e-6,2.5303962918055145e-11,4.67814251748527e-9
1000,50,29.999999674644798,1000,3,49,3.486163363187578e-5,0.9136595432129767,2.5003110045221637e-8,0.0006552857030180378,3.688591748392863e-11,9.667123140363415e-7
1000,50,29.999999674644798,1000,3,50,1.0442272825269584e-5,0.002488469871579775,4.9777660483113495e-9,1.1862380006984462e-6,7.399949576714082e-12,1.7634620241199357e-9
1000,50,29.999999674644798,1000,3,51,2.3950031673206605e-5,0.004478330984108883,1.235292930966414e-8,2.3098301842274335e-6,1.9484078413178896e-11,3.6432583156940605e-9
1000,50,29.999999674644798,1000,3,52,7.268669759120938e-6,0.000689109916261951,4.5895792791239565e-9,4.351173870220223e-7,7.0247974104376e-13,6.659894747851732e-11
1000,50,29.999999674644798,1000,3,53,1.1223008358424939e-5,0.011415869451359903,7.814161018119062e-9,7.94844298478916e-6,4.252007578496586e-11,4.325075939720875e-8
1000,50,29.999999674644798,1000,3,54,1.0283131513522115e-5,0.00011032012537773407,6.280762052113253e-8,6.738165860717681e-7,1.9649643023811336e-11,2.1080651153435454e-10
1000,50,29.999999674644798,1000,3,55,1.217152119772913e-5,0.0001058268866500662,1.170173763442861e-8,1.0174229187379914e-7,5.839817518449308e-11,5.077505897104377e-10
1000,50,29.999999674644798,1000,3,56,2.7215584602354457e-5,0.0913884929805974,6.17400842760742e-9,2.073199360192091e-5,3.2913086860965335e-12,1.1052040408137723e-8
1000,50,29.999999674644798,1000,3,57,2.2166788972849405e-6,0.00013786790660984662,5.4020701384382974e-8,3.3598556031650467e-6,7.139764821029182e-11,4.4406270604532585e-9
1000,50,29.999999674644798,1000,3,58,2.2230102791342965e-6,0.00010509086432045932,5.6400380425009056e-8,2.666278596415273e-6,1.0341608125408186e-10,4.888904682824343e-9
1000,50,29.999999674644798,1000,3,59,8.497959874018482e-6,0.0005454763419715229,3.3415072308098925e-8,2.144883204857563e-6,2.7396591939510273e-12,1.7585624050003689e-10
1000,50,29.999999674644798,1000,3,60,4.029098223319594e-5,0.0018017982097912227,1.3168393601242778e-8,5.888858176556642e-7,2.2861382925620788e-11,1.0223528081377275e-9
1000,50,29.999999674644798,1000,3,61,1.177593943889766e-5,0.0017252383271382761,2.2170711000586707e-8,3.248128147786987e-6,1.4180679200337387e-11,2.077545607993105e-9
1000,50,29.999999674644798,1000,3,62,1.183132669922704e-5,0.0005712241416048285,4.505029006784955e-8,2.175057280324879e-6,5.754047585626587e-11,2.778091566914147e-9
1000,50,29.999999674644798,1000,3,63,2.494069019159115e-6,0.0013465845361159971,5.290445322428915e-8,2.856389220035251e-5,1.7344766248261756e-11,9.364694334052789e-9
1000,50,29.999999674644798,1000,3,64,1.0139707607298432e-6,5.650418468523859e-5,7.275308352289178e-9,4.054213224885426e-7,1.506971630815812e-11,8.397698103418861e-10
1000,50,29.999999674644798,1000,3,65,3.5537556237301426e-6,0.0004055944716197465,5.332811484071165e-10,6.086402907635064e-8,2.648659069848236e-12,3.0229469600060515e-10
1000,50,29.999999674644798,1000,3,66,3.4857380536251065e-5,0.0011955533009209833,2.850886398828023e-8,9.778091733327223e-7,3.425617428609584e-12,1.1749328725970624e-10
1000,50,29.999999674644798,1000,3,67,6.284082572306608e-5,0.010293520122751112,6.075760952163611e-8,9.952282915207712e-6,3.7268750585628396e-11,6.104735730137706e-9
1000,50,29.999999674644798,1000,3,68,7.668482943860855e-6,0.0019162586787426564,1.4618938481633648e-8,3.6530912234553935e-6,6.1617586033513305e-12,1.5397469729579234e-9
1000,50,29.999999674644798,1000,3,69,1.3391609771078866e-5,0.005198554745505029,1.472402641131132e-8,5.7157921028113465e-6,1.034464788135514e-11,4.0157396499364145e-9
1000,50,29.999999674644798,1000,3,70,2.4543658732573614e-5,0.013226808627565438,2.8208578258838435e-8,1.5201868244288261e-5,3.990926426139518e-11,2.150747802534569e-8
1000,50,29.999999674644798,1000,3,71,6.478604167581281e-6,0.00046727718912757904,1.3377395572354567e-7,9.648608927486444e-6,5.181506959606175e-11,3.737224786236155e-9
1000,50,29.999999674644798,1000,3,72,1.819897508987232e-5,0.0292400660959962,1.3773508951214417e-8,2.2129724894861115e-5,9.137238925552293e-12,1.4680687719977134e-8
1000,50,29.999999674644798,1000,3,73,4.8767838856187545e-6,0.0007810505440112475,5.657862621119558e-8,9.06145685724938e-6,1.1232438590358385e-11,1.7989524402431535e-9
1000,50,29.999999674644798,1000,3,74,9.615610273489006e-6,0.00042952876136749475,1.6988559045638674e-8,7.588779616422618e-7,7.776640095769061e-11,3.4738206862916694e-9
1000,50,29.999999674644798,1000,3,75,5.896340553002491e-6,0.0005733242370745188,3.5399118998927226e-8,3.4419946932738643e-6,5.7217985557911355e-11,5.563528365101964e-9
1000,50,29.999999674644798,1000,3,76,3.0286183755636603e-5,0.00213735308199143,1.4216545374950984e-8,1.0032884075983114e-6,3.3075367097956665e-11,2.3341910085207983e-9
1000,50,29.999999674644798,1000,3,77,1.526206063849969e-5,0.000524544354736265,1.4561667982526671e-8,5.004724405635074e-7,2.7218470532996974e-12,9.354762375025162e-11
1000,50,29.999999674644798,1000,3,78,1.6638369486895316e-5,0.0005777390597887244,7.878038461167636e-9,2.7355147612986986e-7,3.6737463765534883e-11,1.275645897372299e-9
1000,50,29.999999674644798,1000,3,79,7.455313386819928e-6,0.0008514806788468632,6.535246074683421e-8,7.463986388473387e-6,3.7865616892007736e-11,4.324679527645556e-9
1000,50,29.999999674644798,1000,3,80,3.271224595056965e-6,0.00010137852727907413,1.4439534984367342e-8,4.4749565453922553e-7,4.008622600526479e-11,1.2423123018611013e-9
1000,50,29.999999674644798,1000,3,81,2.4281450533222837e-5,0.0010468274676493636,2.264412152924722e-8,9.762385638853365e-7,8.784212940371461e-12,3.787070041421169e-10
1000,50,29.999999674644798,1000,3,82,1.1440743565346162e-6,0.00022431570707866444,5.339628057678819e-8,1.0469270956507618e-5,5.2103440485729013e-11,1.0215787135714708e-8
1000,50,29.999999674644798,1000,3,83,4.5881256444651325e-6,0.002367335524460094,7.510210764003974e-8,3.875043997379856e-5,3.7060406176195326e-11,1.9122060486217406e-8
1000,50,29.999999674644798,1000,3,84,1.8532824620561754e-5,0.05195725817954639,2.1540163031171476e-8,6.038841001054989e-5,1.740251096438855e-11,4.878839430369118e-8
1000,50,29.999999674644798,1000,3,85,2.933587938605043e-5,0.02316014093719046,4.436332556303699e-9,3.5024035208263473e-6,8.085641314478642e-12,6.3834661285095785e-9
1000,50,29.999999674644798,1000,3,86,1.4535635397064373e-7,8.37313361203785e-6,3.204812588225581e-8,1.8461060194295398e-6,1.2375430541444743e-11,7.128765313619393e-10
1000,50,29.999999674644798,1000,3,87,8.788586993407899e-6,0.0018131169392575778,2.152475430360068e-8,4.440633820941745e-6,1.0784483549242108e-11,2.2248775393521357e-9
1000,50,29.999999674644798,1000,3,88,1.0266454914972106e-5,0.000618566938436554,2.4691088177514198e-8,1.487669399722236e-6,4.7848457834787084e-11,2.8829303120604226e-9
1000,50,29.999999674644798,1000,3,89,2.730352195197492e-5,0.004330787025294149,1.9464537360375234e-9,3.0873953185211307e-7,1.5135977540770007e-11,2.40081463717427e-9
1000,50,29.999999674644798,1000,3,90,1.667689695587088e-5,0.00041186847136990976,1.9130212421114567e-8,4.7245787796826164e-7,4.14355771916064e-11,1.023332331152227e-9
1000,50,29.999999674644798,1000,3,91,5.006527330007372e-5,0.004928061776371475,1.0035047775039385e-7,9.87777197735988e-6,1.118866284344211e-11,1.1013306839851735e-9
1000,50,29.999999674644798,1000,3,92,3.154862813367328e-5,0.019088087148356463,1.5215780637626436e-8,9.206110186809942e-6,1.6408702304890332e-11,9.927871927111793e-9
1000,50,29.999999674644798,1000,3,93,5.458064133929616e-5,0.0024698618321695315,7.021639159693338e-8,3.1774046867616297e-6,1.1339453681591394e-11,5.131285224685126e-10
1000,50,29.999999674644798,1000,3,94,6.790754501231466e-5,0.011650831423605299,4.737300848649262e-8,8.127740972009199e-6,6.320010400434617e-11,1.0843180350216305e-8
1000,50,29.999999674644798,1000,3,95,2.3002610227897125e-5,0.000987222762910574,2.1211388791242403e-9,9.103473753715406e-8,1.30149502286514e-11,5.585737877821465e-10
1000,50,29.999999674644798,1000,3,96,1.094703415997593e-5,0.000765916410220201,7.128695621305692e-8,4.9876385512575455e-6,3.038316820358489e-11,2.1257782502121523e-9
1000,50,29.999999674644798,1000,3,97,1.4312423327300997e-5,0.0013523264349633182,6.692966869267791e-8,6.323929790687196e-6,2.714642226286923e-11,2.56496217315825e-9
1000,50,29.999999674644798,1000,3,98,5.885780816429487e-6,0.002464632058363752,3.823729626158123e-8,1.6011616662377727e-5,4.403343661918413e-11,1.8438712367377156e-8
1000,50,29.999999674644798,1000,3,99,2.231504709390708e-6,0.0007181787366622279,8.527206055847225e-9,2.7443626028102705e-6,2.091864919132047e-11,6.732376134220597e-9
1000,50,29.999999674644798,1000,3,100,3.360952083626516e-5,0.0024789696650851095,7.617132176743202e-9,5.618241239760689e-7,5.485416114392461e-11,4.0459309771757615e-9
1000,50,29.999999674644798,1000,3,101,1.019318537331948e-5,0.00023927351313984135,2.6272576218733246e-8,6.167190510971121e-7,2.119993069982229e-11,4.976444272410729e-10
1000,50,29.999999674644798,1000,3,102,1.3095541808576597e-5,0.0016250613493331992,1.3752706003525295e-8,1.7066106390828896e-6,1.830727236473706e-11,2.2717991486358887e-9
1000,50,29.999999674644798,1000,3,103,2.3891874651977424e-5,0.00210278332773013,6.3430177325851655e-9,5.582647711770383e-7,4.1384458360216314e-11,3.642349138969812e-9
1000,50,29.999999674644798,1000,3,104,4.894939240775685e-5,0.0040805599952876415,3.1251948754557057e-9,2.605250966147159e-7,1.680844526064096e-11,1.4011996051392204e-9
1000,50,29.999999674644798,1000,3,105,2.3121120881416934e-6,5.945323114664769e-5,4.71329883802718e-8,1.2119691199991818e-6,6.777373107169637e-11,1.7427214362755283e-9
1000,50,29.999999674644798,1000,3,106,3.6551131575753015e-6,0.0003695829503714653,1.2032084229993134e-8,1.2166116333833996e-6,1.6428766333453915e-11,1.6611775533945858e-9
1000,50,29.999999674644798,1000,3,107,1.9669371032462503e-5,0.00435392173738334,2.998015793086173e-9,6.636270223889442e-7,2.0246703619219986e-12,4.4817174302417745e-10
1000,50,29.999999674644798,1000,3,108,2.10972926204811e-5,0.0012473458269534792,2.4409288632010195e-8,1.4431626304734173e-6,4.223573227268851e-11,2.4971244105283225e-9
1000,50,29.999999674644798,1000,3,109,2.9600475268155846e-6,0.0001811273208146091,1.836479007061298e-9,1.1237539913392418e-7,8.697044820427102e-11,5.32178086013102e-9
1000,50,29.999999674644798,1000,3,110,1.4392269928100929e-5,0.0011496387548190284,6.328732021256e-8,5.055321805974565e-6,5.6905336345836055e-11,4.5455359262996574e-9
1000,50,29.999999674644798,1000,3,111,1.025332383626092e-5,0.11349451600419103,7.452833096380316e-9,8.249575441500525e-5,7.228340647390252e-13,8.001083710900762e-9
1000,50,29.999999674644798,1000,3,112,1.7766742000431155e-6,0.0066012957234765435,7.308872780706788e-9,2.715637488828451e-5,1.0193359719669337e-11,3.787378795936717e-8
1000,50,29.999999674644798,1000,3,113,2.14532488722885e-5,0.0017110062989014836,4.195983672149184e-8,3.346511540454237e-6,5.67085961522551e-12,4.522800522940956e-10
1000,50,29.999999674644798,1000,3,114,1.3759488760197586e-5,0.0027361337279058202,7.39893962157373e-9,1.471311078641842e-6,3.6439263065290994e-12,7.246104737654787e-10
1000,50,29.999999674644798,1000,3,115,1.0287366417834759e-5,0.0008572237344103692,3.080415118643376e-8,2.5668425175949145e-6,4.4410402438854746e-11,3.700621663412585e-9
1000,50,29.999999674644798,1000,3,116,6.733456292847776e-6,0.0030906377505786975,2.6617841699001776e-8,1.2217515465459411e-5,5.983930798786341e-12,2.746607629015719e-9
1000,50,29.999999674644798,1000,3,117,1.5579586368982823e-6,0.0001110399093976015,4.559774965245955e-8,3.249874464076798e-6,6.347249288662926e-11,4.5238555712897115e-9
1000,50,29.999999674644798,1000,3,118,1.2485382088717016e-5,0.0017944111011545842,2.2600235704585414e-8,3.2481275742187206e-6,4.943058982964654e-12,7.104211829215331e-10
1000,50,29.999999674644798,1000,3,119,3.506719866901847e-5,0.004073126847351936,2.571019921265849e-8,2.986292222890498e-6,5.5301241017047253e-11,6.423352250187594e-9
1000,50,29.999999674644798,1000,3,120,2.766265088084696e-6,0.00015210148659279592,2.7258737177182635e-9,1.498805904448753e-7,1.3733281872818637e-11,7.551165640816763e-10
1000,50,29.999999674644798,1000,3,121,2.927739610329369e-6,0.0025403846203934785,6.984988027217143e-9,6.0608382300701805e-6,1.6178421449741798e-12,1.4037933185097827e-9
1000,50,29.999999674644798,1000,3,122,2.979221088075107e-5,0.002899822011815704,8.881847011338317e-10,8.64513733879997e-8,1.9745594048714565e-12,1.9219355182476527e-10
1000,50,29.999999674644798,1000,3,123,2.819802142242124e-5,0.0020392599716853505,1.9549411395258787e-8,1.4137989162835934e-6,1.660470372311096e-11,1.2008398439370845e-9
1000,50,29.999999674644798,1000,3,124,9.560079924244777e-6,0.0006871641157985987,1.7887959937942788e-8,1.2857595618028525e-6,1.954279446603202e-11,1.4047065700180857e-9
1000,50,29.999999674644798,1000,3,125,1.178861162058945e-5,0.016669862237171616,8.711042929305732e-9,1.2317980288704565e-5,3.5905776507409726e-11,5.077309925553938e-8
1000,50,29.999999674644798,1000,3,126,2.143366962660022e-5,0.0016053740458100779,2.618157596799564e-8,1.9609905009108795e-6,1.3931173922787643e-11,1.0434398510814837e-9
1000,50,29.999999674644798,1000,3,127,3.471062004971673e-5,0.002108737908198894,1.2931335672400346e-8,7.856038784953306e-7,1.0881313211585919e-11,6.610610132400658e-10
1000,50,29.999999674644798,1000,3,128,1.6022021864192833e-5,0.005742424423243761,2.1464694476263507e-8,7.69312305542598e-6,1.1901847563056123e-11,4.265720063743082e-9
1000,50,29.999999674644798,1000,3,129,1.330934997362471e-5,0.0050632510983648505,1.1564480141296879e-8,4.39945353405514e-6,1.2732113974234238e-11,4.843654287572327e-9
1000,50,29.999999674644798,1000,3,130,8.113454114796678e-6,0.0006246482634609973,1.5155208147460408e-8,1.1667872052713687e-6,4.300793748912568e-11,3.3111462870822816e-9
1000,50,29.999999674644798,1000,3,131,1.8250618606927005e-5,0.0020261854279386067,1.803754464020646e-8,2.0025299357199273e-6,3.668027687142583e-12,4.07224785583038e-10
1000,50,29.999999674644798,1000,3,132,1.3439272824542978e-5,0.0015856709826463256,4.7050134637308116e-8,5.551344495941458e-6,1.732112717145462e-12,2.0436826531525098e-10
1000,50,29.999999674644798,1000,3,133,1.1861616303671454e-5,0.001149108231055993,1.337877363061235e-8,1.296084657165399e-6,8.885975288919212e-12,8.608394576291166e-10
1000,50,29.999999674644798,1000,3,134,2.3884046159680303e-5,0.0021192492580402534,6.919469226415731e-8,6.139696735668253e-6,6.21057719141227e-11,5.510691537316284e-9
1000,50,29.999999674644798,1000,3,135,2.436170917758366e-5,0.23287423137362745,1.4542297998191103e-8,0.00013901021656769033,1.6340082010981444e-11,1.561952821598686e-7
1000,50,29.999999674644798,1000,3,136,7.64407135517807e-6,0.0005310822031507612,1.8434775388501135e-8,1.2807809703768188e-6,1.8762586970200168e-11,1.3035561236868578e-9
1000,50,29.999999674644798,1000,3,137,4.4589066315954724e-6,0.0011964157432167984,1.5432518538256723e-8,4.140860004966915e-6,2.0238752947848715e-11,5.430470886809627e-9
1000,50,29.999999674644798,1000,3,138,1.9143981967603696e-5,0.005284345858791437,1.2760093813599799e-8,3.5221903685342094e-6,6.010589291907675e-11,1.6591131713003915e-8
1000,50,29.999999674644798,1000,3,139,2.1733862267850346e-5,0.00129373240300894,3.2698904812999974e-8,1.946438795743193e-6,7.245818528511805e-12,4.3131543308457054e-10
1000,50,29.999999674644798,1000,3,140,1.5634156410036446e-5,0.0033673117469494593,1.8695597266485398e-9,4.026690192971258e-7,9.77207897934207e-13,2.104727333937407e-10
1000,50,29.999999674644798,1000,3,141,4.087698005972307e-6,0.00012374339360129085,1.6726869958572088e-9,5.0635826080524215e-8,2.7177239625419958e-11,8.227133841715908e-10
1000,50,29.999999674644798,1000,3,142,4.996847879461253e-7,2.220262818055032e-5,3.89662357866416e-8,1.7313972040704506e-6,2.8860299566835224e-11,1.2823574299620798e-9
1000,50,29.999999674644798,1000,3,143,1.7693075781431526e-5,0.0032788748445665285,3.895888282118287e-10,7.219847042584485e-8,1.0693026325503396e-12,1.981628037097798e-10
1000,50,29.999999674644798,1000,3,144,7.999972744556633e-6,0.00026787407617386645,2.8539124400511762e-8,9.55614703662572e-7,1.836261351306767e-11,6.148606111561656e-10
1000,50,29.999999674644798,1000,3,145,3.95519082616036e-5,0.0013642464744191085,9.410114021335403e-9,3.2457890002620444e-7,2.989762257210593e-11,1.0312454690613448e-9
1000,50,29.999999674644798,1000,3,146,6.165412435353047e-6,0.001021615932134399,5.298999957922823e-8,8.780503880570437e-6,3.152074608270272e-11,5.223023881776706e-9
1000,50,29.999999674644798,1000,3,147,5.8323367236439274e-5,0.042611312392203,8.530336737758853e-9,6.232302090340007e-6,3.50538474115647e-11,2.561049735944553e-8
1000,50,29.999999674644798,1000,3,148,1.5886382346144007e-5,0.0035607756442263805,2.203575603671598e-8,4.939097000689891e-6,2.311803786597677e-11,5.181679779692185e-9
1000,50,29.999999674644798,1000,3,149,2.1679604045824353e-6,0.007797098069690428,1.2292529605057844e-8,4.4210244178177046e-5,1.6679535519686234e-11,5.998816857032378e-8
1000,50,29.999999674644798,1000,3,150,3.7788238583845793e-6,0.0009840194689624679,5.806238716384027e-8,1.5119656677535618e-5,1.384428335859944e-11,3.6051017113347827e-9
1000,50,29.999999674644798,1000,3,151,3.3717647552555796e-5,0.0013337481531979548,7.117530533354288e-8,2.815437580393051e-6,8.940168050308728e-12,3.5364070425710327e-10
1000,50,29.999999674644798,1000,3,152,5.127924300185605e-7,1.3676848392429952e-5,5.734623449715759e-8,1.529499480064424e-6,5.586134332880022e-11,1.4898954800830927e-9
1000,50,29.999999674644798,1000,3,153,4.913099920346789e-6,0.0004371851674124305,4.621939761646765e-8,4.1127669724312955e-6,3.851614686911642e-11,3.427304225448741e-9
1000,50,29.999999674644798,1000,3,154,1.0389652508338565e-5,0.0004876939393219068,1.8978075753267598e-8,8.90837544126941e-7,6.40644343130603e-11,3.0072070567798224e-9
1000,50,29.999999674644798,1000,3,155,1.8868940865621533e-5,0.0029219200344029273,7.136337638012635e-9,1.1050862931455763e-6,9.007499607305292e-13,1.394842124414856e-10
1000,50,29.999999674644798,1000,3,156,2.8919121903024647e-5,0.0007553243029842497,2.5793217769964905e-9,6.736803523685849e-8,2.4737559223275696e-11,6.461081266751071e-10
1000,50,29.999999674644798,1000,3,157,4.6944848274260015e-6,0.0009780354314086295,2.3267224084910776e-9,4.84742636990143e-7,2.5732384105470185e-11,5.361010699775832e-9
1000,50,29.999999674644798,1000,3,158,3.446076693764365e-5,0.003121001406369276,1.6449613945285213e-9,1.4897889054635552e-7,1.4037661658083955e-11,1.2713461037095487e-9
1000,50,29.999999674644798,1000,3,159,2.2589948937491028e-5,0.001241237039693236,3.508461857842926e-8,1.9277745258990647e-6,1.0125400518035121e-11,5.563546070640278e-10
