N,ns,L,n_trials,n_levels,i,abs_err_3,rel_err_3,abs_err_6,rel_err_6,abs_err_9,rel_err_9
1000,200,29.999999674644798,1000,9,34,0.0029523779830107344,0.0003290275953741304,8.29398953960947e-6,9.243231896388154e-7,2.2132855548306907e-9,2.4665948200833483e-10
1000,200,29.999999674644798,1000,9,35,0.0011037045693766956,0.00044822171341737954,3.624424996573339e-6,1.4719029232925306e-6,6.834147470158314e-9,2.7753924137066166e-9
1000,200,29.999999674644798,1000,9,36,0.0014685364669482226,0.00015685764579805665,1.8262125163204246e-6,1.95061820039275e-7,2.265359455577709e-9,2.4196808120585487e-10
1000,200,29.999999674644798,1000,9,37,0.006395201372079384,0.0001244311128320919,1.371846778397412e-6,2.6691954066742286e-8,1.1604441851886804e-9,2.257870439748293e-11
1000,200,29.999999674644798,1000,9,38,0.0013176763031950145,4.668457149166558e-5,2.5447190630245586e-6,9.015804468511575e-8,7.483592412427242e-9,2.6513970399658887e-10
1000,200,29.999999674644798,1000,9,39,0.0022493406597785537,0.00021479406998410695,4.176051268345304e-6,3.9877954657098853e-7,6.363016780142061e-10,6.076172880449488e-11
1000,200,29.999999674644798,1000,9,40,0.004629683027501663,0.0006977454458946348,4.391962671768113e-6,6.619183072710549e-7,1.0795782046102431e-9,1.627046109375644e-10
1000,200,29.999999674644798,1000,9,41,0.004844208765270253,0.0003166693907273318,6.330632748685616e-6,4.138379893569527e-7,9.05271768658622e-9,5.917826281126156e-10
1000,200,29.999999674644798,1000,9,42,0.0015409718658148108,3.515015067510846e-5,6.573652228780702e-6,1.4994749187404885e-7,6.338510161185695e-9,1.445838124394145e-10
1000,200,29.999999674644798,1000,9,43,0.0006222667923569958,0.00010321038032456748,4.562225762505534e-6,7.56699637290941e-7,3.170184115219854e-10,5.258129025195203e-11
1000,200,29.999999674644798,1000,9,44,0.002794884153452415,0.0002113533785990444,3.630136014010077e-7,2.7451639109526357e-8,3.4605278642629855e-9,2.6169036557191596e-10
1000,200,29.999999674644798,1000,9,45,0.007148354003561508,0.00022031361428581037,1.166350585890541e-6,3.594714433195272e-8,5.345341946849658e-9,1.6474444373029926e-10
1000,200,29.999999674644798,1000,9,46,0.006767922006531535,0.00015489840169391952,4.980302037438378e-8,1.1398488706100328e-9,4.408818199408415e-9,1.0090525449146156e-10
1000,200,29.999999674644798,1000,9,47,0.002940731708420685,6.277764400040735e-5,5.027295969739498e-6,1.0732083983359442e-7,7.0303016741490865e-9,1.5008025875037174e-10
1000,200,29.999999674644798,1000,9,48,0.0001848162752509097,7.240611136047357e-6,8.75044275971959e-6,3.4281912242498114e-7,1.2019150119613187e-9,4.708784011784038e-11
1000,200,29.999999674644798,1000,9,49,0.0008063713656305538,2.786354694403777e-5,5.500643435851771e-6,1.9007053465672027e-7,3.587047103792429e-9,1.239476742689634e-10
1000,200,29.999999674644798,1000,9,50,0.0067843373145635155,0.00011987306182321074,8.94301059162217e-6,1.5801485271581367e-7,5.1492605734893004e-9,9.098274487983902e-11
1000,200,29.999999674644798,1000,9,51,0.004421180079166476,0.0001794000949204521,4.84747778983774e-6,1.9669815751672042e-7,2.714589442120996e-9,1.1015104448728481e-10
1000,200,29.999999674644798,1000,9,52,0.0013559835910506024,5.646998299231577e-5,7.079523257402798e-6,2.9482698800912035e-7,2.7520137280134804e-9,1.1460770575780613e-10
1000,200,29.999999674644798,1000,9,53,0.009491252200248823,0.00040995120025147814,3.4323743207664847e-6,1.4825293257655546e-7,1.4431584816065879e-9,6.233366674970573e-11
1000,200,29.999999674644798,1000,9,54,0.0040314446397928805,9.153269818460624e-5,3.1258945085710366e-6,7.097246376292805e-8,5.020432070068637e-9,1.1398735056163874e-10
1000,200,29.999999674644798,1000,9,55,0.009031905985326105,0.0006182541086532959,8.24879365879383e-6,5.646483233182596e-7,6.0046581040751335e-9,4.1103223947793584e-10
1000,200,29.999999674644798,1000,9,56,0.0013513501513955362,5.5541597876319534e-5,1.0715494308755069e-5,4.404155912723647e-7,4.27990443085946e-9,1.7590757702760383e-10
1000,200,29.999999674644798,1000,9,57,0.0007757832946175824,2.59288735045687e-5,1.420167663468419e-6,4.746602299486659e-8,6.504699001652625e-10,2.1740545171481797e-11
1000,200,29.999999674644798,1000,9,58,0.0014539780002740255,0.0009569999733874942,2.7859584068590237e-6,1.8337018309219744e-6,8.321181521608878e-10,5.476953910741001e-10
1000,200,29.999999674644798,1000,9,59,0.004213972433227298,9.326808872017769e-5,2.2287622414296493e-6,4.9329319962029797e-8,2.5871784714581736e-9,5.7262166526821006e-11
1000,200,29.999999674644798,1000,9,60,0.0017494825603137087,0.00012063032769567927,3.839162840080235e-6,2.647179697481003e-7,9.524571353836109e-9,6.56738277727161e-10
1000,200,29.999999674644798,1000,9,61,0.00031017470411498493,2.0244507247472444e-5,5.463332026778289e-7,3.565811890658238e-8,1.7336176938442804e-9,1.131498974667079e-10
1000,200,29.999999674644798,1000,9,62,0.0011463848338149063,7.641275338032038e-5,4.586438910436641e-6,3.0571097507530837e-7,3.4335165821630653e-9,2.2886246230855828e-10
1000,200,29.999999674644798,1000,9,63,0.002604904032974531,0.0001182692028231629,5.654936572341285e-6,2.5674836076884074e-7,3.016225491592195e-9,1.369442328430682e-10
1000,200,29.999999674644798,1000,9,64,0.0060357577989940125,0.00040577287742585554,2.707221344877553e-7,1.8200150362606502e-8,1.98199856527026e-9,1.3324611219782124e-10
1000,200,29.999999674644798,1000,9,65,0.008986013740297949,0.00026846020876514486,1.6214466640462888e-6,4.8441269122406366e-8,2.172861002236459e-9,6.49149595289513e-11
1000,200,29.999999674644798,1000,9,66,0.01306033834879372,0.00012317546366281458,3.228367546626032e-6,3.0447577911821316e-8,8.511634064234386e-9,8.027544496862992e-11
1000,200,29.999999674644798,1000,9,67,0.007891871811665396,9.440876206266127e-5,3.996775575387801e-6,4.781256504406096e-8,5.553530968427367e-9,6.643569438506102e-11
1000,200,29.999999674644798,1000,9,68,0.002305351620842444,0.00015424397338473055,4.796649974991851e-7,3.20929069730433e-8,1.3863896697330347e-9,9.275906086769672e-11
1000,200,29.999999674644798,1000,9,69,0.0025366171678058436,4.450799527395966e-5,6.7561376795310935e-6,1.185445512737328e-7,6.697561616419989e-9,1.17516763883028e-10
1000,200,29.999999674644798,1000,9,70,0.007043669426948895,0.0003621579882483941,2.61361687137196e-6,1.3438197774680977e-7,2.948695509985555e-9,1.516104134256653e-10
1000,200,29.999999674644798,1000,9,71,0.001134315340575398,5.6033240131544156e-5,3.6387707211815723e-6,1.797490577004556e-7,6.606704516798345e-9,3.2635991723441934e-10
1000,200,29.999999674644798,1000,9,72,0.012314354315421383,0.00013313716428216312,2.3666193555982318e-6,2.558680559849126e-8,1.0009699735746835e-9,1.0822029348825416e-11
1000,200,29.999999674644798,1000,9,73,0.008317084901612759,0.0004832860083020874,5.636979153678112e-6,3.2755144215672395e-7,4.571642620021521e-9,2.6564727177252604e-10
1000,200,29.999999674644798,1000,9,74,0.0008590476249761281,9.224217714750718e-5,2.126577777872285e-6,2.2834608745923553e-7,3.184231545105831e-9,3.4191404728055064e-10
1000,200,29.999999674644798,1000,9,75,0.002423058647885945,0.0010621318093636482,3.977867613080832e-7,1.7436720852699209e-7,5.966674709867448e-9,2.6154525855183254e-9
1000,200,29.999999674644798,1000,9,76,0.0032860215215393396,9.585932440020093e-5,4.179874594001376e-6,1.2193467146582692e-7,1.1296918955849833e-10,3.29552016568746e-12
1000,200,29.999999674644798,1000,9,77,0.008312003888997666,0.0011784001684380834,4.5689480163702e-6,6.477438153273947e-7,1.0710019537896187e-9,1.5183689752765435e-10
1000,200,29.999999674644798,1000,9,78,0.0019722663348584746,0.00021431742628103166,7.664871404244877e-9,8.32907545547451e-10,1.212683287121763e-10,1.3177690882636668e-11
1000,200,29.999999674644798,1000,9,79,0.004782070600647614,0.00011024414546169398,7.454786249638801e-6,1.7185997621610126e-7,3.3942271215892106e-9,7.824929821651576e-11
1000,200,29.999999674644798,1000,9,80,0.003263160627641204,0.0033503729809875177,1.6485113676356633e-6,1.6925700494767658e-6,3.031148332333089e-9,3.112159845270965e-9
1000,200,29.999999674644798,1000,9,81,0.005253719430093895,0.00016091160802021858,7.809844042583336e-6,2.392009280283834e-7,6.056843915303034e-9,1.855098101273119e-10
1000,200,29.999999674644798,1000,9,82,0.0017473944511010586,3.092851992856684e-5,4.592719470508655e-6,8.129018355325473e-8,5.426919358342275e-9,9.605534881918139e-11
1000,200,29.999999674644798,1000,9,83,0.005064254892811704,0.00016282733104978355,7.238204915438473e-6,2.3272477648097167e-7,2.610605065456184e-10,8.393689974741186e-12
1000,200,29.999999674644798,1000,9,84,0.0024818310560741352,0.0005110727106887293,2.5338132783048195e-6,5.217771843707872e-7,3.87854637295959e-9,7.986922411616345e-10
1000,200,29.999999674644798,1000,9,85,0.0010958084933605505,3.443257029046226e-5,5.671145512309295e-6,1.781991266386175e-7,1.136605476403929e-9,3.571449591413757e-11
1000,200,29.999999674644798,1000,9,86,0.0023634931971887596,0.0002722357334915269,5.951671584014662e-6,6.855351566495362e-7,1.7901360394034782e-9,2.0619437293760134e-10
1000,200,29.999999674644798,1000,9,87,0.012425397156263784,0.0002209693692451887,1.0103849696463385e-5,1.7968369672998384e-7,5.502137412349839e-9,9.784828752088605e-11
1000,200,29.999999674644798,1000,9,88,0.004653469137140931,0.00029466348869185323,9.919442653938404e-7,6.28111521135838e-8,5.47660228278346e-9,3.4678530946790055e-10
1000,200,29.999999674644798,1000,9,89,0.002405270039725238,0.00019646420588246478,3.230130475984083e-6,2.638394061289908e-7,4.218524196630824e-9,3.4457212396064806e-10
1000,200,29.999999674644798,1000,9,90,0.0017619934037895746,0.00012923535013218866,8.72206332935832e-6,6.397293575676524e-7,9.043771953543e-9,6.633254315357119e-10
1000,200,29.999999674644798,1000,9,91,0.00440744141602778,0.00022236459272390654,5.193872894437845e-6,2.6204169762335637e-7,3.8534864188477513e-10,1.9441641015989954e-11
1000,200,29.999999674644798,1000,9,92,0.002096691076960866,9.44933603183093e-5,2.786159036816116e-6,1.255661993618971e-7,1.1725163062692445e-9,5.284278977711354e-11
1000,200,29.999999674644798,1000,9,93,0.0009148222930690508,2.77530381639748e-5,4.3814957706445057e-7,1.3292179285448699e-8,7.238583066282445e-10,2.1959748206144234e-11
1000,200,29.999999674644798,1000,9,94,0.0012695716684234526,0.00018939337492904058,1.5545865128530068e-7,2.3191159161106586e-8,1.2603367238739338e-9,1.88015715550671e-10
1000,200,29.999999674644798,1000,9,95,0.011798026223821978,0.00029467652019585987,5.24883743224791e-6,1.3109897539348994e-7,7.227782816698891e-9,1.8052662782319964e-10
1000,200,29.999999674644798,1000,9,96,0.007343094278596141,0.0005561209942305089,1.1590179198606165e-6,8.777691984734926e-8,5.587438067777839e-9,4.231583438212454e-10
1000,200,29.999999674644798,1000,9,97,0.002507043892499894,7.311379341699625e-5,4.637339948487806e-6,1.3524035858025406e-7,1.9035226728192356e-9,5.551309407921745e-11
1000,200,29.999999674644798,1000,9,98,0.0013730909850515616,5.17964363150602e-5,1.5162504496402107e-6,5.719677043070924e-8,2.490082806616556e-9,9.393216976608256e-11
1000,200,29.999999674644798,1000,9,99,0.0042239825034826595,0.00012507197669664447,1.08591490999288e-6,3.21539031483173e-8,1.0784688697640377e-9,3.1933426153155457e-11
1000,200,29.999999674644798,1000,9,100,0.0035919235547092754,0.0007486452288971586,5.106388960562924e-6,1.0642970748100935e-6,5.628292498727205e-9,1.1730746108127658e-9
1000,200,29.999999674644798,1000,9,101,0.002334103456863801,0.00014576163159475954,1.1554238774635905e-6,7.215467209363886e-8,4.135987552444931e-9,2.582868776133978e-10
1000,200,29.999999674644798,1000,9,102,0.008956586486014828,0.00019826753547532908,1.394976781909918e-5,3.087991267950641e-7,4.000014541816199e-9,8.854634813270785e-11
1000,200,29.999999674644798,1000,9,103,0.005104444799801655,0.0002677485352990997,7.618656347574415e-6,3.9962898180219377e-7,7.093063913998776e-10,3.7205955755067974e-11
1000,200,29.999999674644798,1000,9,104,0.011269696470709079,0.000971702214720122,4.554593557415387e-6,3.9270877067482094e-7,2.0643362574901403e-9,1.77992381475737e-10
1000,200,29.999999674644798,1000,9,105,0.0020765030745053537,4.938810530025998e-5,3.6370791605122577e-6,8.650526491878663e-8,2.1878534539609973e-9,5.2036492549621146e-11
1000,200,29.999999674644798,1000,9,106,0.013408910871191893,0.000779309785144964,3.1612624589172356e-6,1.8372877494014145e-7,2.065537074713575e-9,1.2004653244152042e-10
1000,200,29.999999674644798,1000,9,107,0.00658141511914323,0.000361168035019242,5.4213498543731475e-6,2.975071832743926e-7,5.008384817983824e-9,2.7484491869689275e-10
1000,200,29.999999674644798,1000,9,108,0.004215549111897587,0.00011149636150890315,4.819148102797044e-7,1.2746085142690602e-8,3.4007641147582035e-9,8.994624782698945e-11
1000,200,29.999999674644798,1000,9,109,0.009913136028814051,0.00028434758777939537,3.3499172715778514e-6,9.608875462467067e-8,4.5719872332483646e-10,1.3114251003452562e-11
1000,200,29.999999674644798,1000,9,110,0.004058167031177895,0.0006059395435244506,7.443453688971147e-6,1.1114088936924416e-6,4.8169459532232395e-9,7.192355587273241e-10
1000,200,29.999999674644798,1000,9,111,0.006289130502321605,0.0019342235494476186,2.059523262598617e-6,6.334068586560442e-7,2.4355277794541053e-9,7.490471353098818e-10
1000,200,29.999999674644798,1000,9,112,0.00421132204453456,0.0045803374044625506,6.234218657974466e-6,6.780489500625376e-6,1.3349252814265355e-9,1.4518975594886924e-9
1000,200,29.999999674644798,1000,9,113,0.001010770240654324,1.23781537210459e-5,2.403843666343164e-7,2.9438091097830706e-9,4.292104449632461e-10,5.256222089596049e-12
1000,200,29.999999674644798,1000,9,114,0.002095450338710947,9.583486243640241e-5,4.969490099426821e-6,2.272783044577458e-7,7.590713835270435e-9,3.4715927300130886e-10
1000,200,29.999999674644798,1000,9,115,0.0008333739002130969,0.00013172554887785331,1.1550681210614755e-5,1.8257349096153326e-6,4.585649193700192e-9,7.248213039153087e-10
1000,200,29.999999674644798,1000,9,116,0.0032534010826754667,0.0010102251474598675,2.2516891227120084e-6,6.991800021640385e-7,1.2479701716472391e-9,3.8751165891943255e-10
1000,200,29.999999674644798,1000,9,117,0.0011846843527507644,5.8502885308532826e-5,6.884902099102419e-6,3.399948998473896e-7,3.5479139626204415e-9,1.7520549094598647e-10
1000,200,29.999999674644798,1000,9,118,0.001083837107476171,5.5933926623156306e-5,7.521452896952496e-6,3.881620139555121e-7,9.25181353750304e-9,4.774612863577349e-10
1000,200,29.999999674644798,1000,9,119,0.004933914267242212,0.001938226542573174,1.1086319795516886e-6,4.3551221450663216e-7,3.518116020728712e-9,1.3820478998796427e-9
1000,200,29.999999674644798,1000,9,120,0.002143511769663764,0.0011177149323726892,1.2419595107893144e-7,6.476086160372453e-8,1.8137538138063292e-9,9.45765612314435e-10
1000,200,29.999999674644798,1000,9,121,0.001278597394790637,6.337398587038857e-5,1.1212111402869596e-5,5.557309849978459e-7,2.281296929140808e-9,1.1307302825937926e-10
1000,200,29.999999674644798,1000,9,122,0.015477018253811536,0.0002735075670289122,9.343758684110526e-6,1.651215151837773e-7,5.28849852798885e-10,9.345756022934177e-12
1000,200,29.999999674644798,1000,9,123,0.009361372342041818,0.0004586814764312617,6.572941622096096e-7,3.220560466524451e-8,3.3035476576515066e-9,1.6186474180367138e-10
1000,200,29.999999674644798,1000,9,124,0.0038393925681461383,7.120934839309466e-5,7.563386951403572e-6,1.4027840261053064e-7,1.5052279422889114e-9,2.7917515349368743e-11
1000,200,29.999999674644798,1000,9,125,0.003202382010012883,0.00020609349190990394,2.535304684414541e-6,1.6316285622164975e-7,3.725663333398188e-9,2.3976994738914246e-10
1000,200,29.999999674644798,1000,9,126,0.004054925370147622,0.0009106879354916135,1.0379892563250337e-5,2.3312002234721932e-6,9.47291134423267e-10,2.1275030457244324e-10
1000,200,29.999999674644798,1000,9,127,0.0005805465879173966,9.984579503478225e-5,4.810182107739536e-6,8.272832306744605e-7,1.1031735525079966e-9,1.897302347545248e-10
1000,200,29.999999674644798,1000,9,128,0.004754869650388294,0.0012472445057430564,3.80202413374775e-6,9.973046708298591e-7,9.025979963439568e-10,2.367594644245945e-10
1000,200,29.999999674644798,1000,9,129,0.01568609106979224,0.0021675076645320205,1.4671988859404905e-6,2.0273787883286694e-7,3.6850371643026847e-9,5.091992812086359e-10
1000,200,29.999999674644798,1000,9,130,0.00209693552055068,0.0004062758598725653,1.6121771375665617e-6,3.123551708732265e-7,1.1015091061494786e-9,2.1341455417800213e-10
1000,200,29.999999674644798,1000,9,131,0.0003658305253964045,2.003103663123307e-5,3.270095938034956e-6,1.7905397984885726e-7,1.7404744312443654e-10,9.52996118905147e-12
1000,200,29.999999674644798,1000,9,132,0.009509156441254163,0.0005480803947063099,6.359700719826833e-6,3.665548360961631e-7,3.6917136014835705e-9,2.1277974133075756e-10
1000,200,29.999999674644798,1000,9,133,0.0022836117452857962,0.0001992875835092334,1.430318983253187e-6,1.2482192492149653e-7,9.286171831490719e-10,8.10391148219327e-11
1000,200,29.999999674644798,1000,9,134,0.0009154290622417349,0.00017504412988110597,2.622727981460571e-7,5.015059673824989e-8,1.9127961436993246e-9,3.657560704855219e-10
1000,200,29.999999674644798,1000,9,135,0.002189627592031229,5.1039469050150923e-5,9.709743899577461e-6,2.2633080394627555e-7,5.018854665195249e-9,1.1698778289225406e-10
1000,200,29.999999674644798,1000,9,136,0.00015671940596817535,6.149765913350941e-6,2.090608720806131e-6,8.203677247206099e-8,4.92182294919985e-10,1.931353607266997e-11
1000,200,29.999999674644798,1000,9,137,0.00018257049462988562,2.185183547529635e-5,1.5072553866346539e-5,1.8040317409866504e-6,3.8919125699976576e-9,4.658224393609393e-10
1000,200,29.999999674644798,1000,9,138,0.005840367375016697,0.0005658646132425632,1.920692962897874e-6,1.8609311894610245e-7,4.785793095152258e-9,4.6368846083753753e-10
1000,200,29.999999674644798,1000,9,139,0.0007689076226924385,1.4000169944827162e-5,2.427031795093626e-6,4.419107912316948e-8,1.3798242548546114e-9,2.5123660491640273e-11
1000,200,29.999999674644798,1000,9,140,0.003083087066322321,0.00010460971579811574,1.3902343596328137e-6,4.7170909586878305e-8,7.690108105862237e-9,2.6092679386140066e-10
1000,200,29.999999674644798,1000,9,141,0.002642415886434435,6.858038254865565e-5,2.241774666345009e-6,5.818227365158566e-8,5.77201575424624e-9,1.4980497602033938e-10
1000,200,29.999999674644798,1000,9,142,0.005303198288221012,0.00040053627325224174,4.377826105184113e-6,3.306454063789184e-7,2.0054446991935038e-9,1.514658329507579e-10
1000,200,29.999999674644798,1000,9,143,1.7118303056840034e-5,5.4189957780752486e-6,7.111710620844036e-6,2.2512938169912708e-6,5.0944191087864965e-9,1.6126969799865176e-9
1000,200,29.999999674644798,1000,9,144,0.005905551623335725,0.00015495506652633145,8.96849655873666e-7,2.353233143215231e-8,2.586943992355373e-10,6.787851567520397e-12
1000,200,29.999999674644798,1000,9,145,1.5716185277625527e-5,5.933590890895092e-7,2.61333543960518e-6,9.866556728222412e-8,6.23646201347583e-9,2.354554463496645e-10
1000,200,29.999999674644798,1000,9,146,0.01037535956741209,0.0006207488775682853,4.498275551156894e-6,2.691279739493385e-7,5.936119151783714e-9,3.551529252205421e-10
1000,200,29.999999674644798,1000,9,147,0.0066632438636986535,0.00030426772206017515,5.332878814101605e-7,2.4351846067494417e-8,1.9822508079414547e-9,9.05167138141479e-11
1000,200,29.999999674644798,1000,9,148,0.0019101172227600216,0.00010181641370255587,8.528726983314527e-6,4.5461314339366104e-7,2.5574600215350074e-9,1.36322213358248e-10
1000,200,29.999999674644798,1000,9,149,0.0005328580883690037,0.00014396087805581864,2.42710372733157e-6,6.557242750854865e-7,2.0606543138512734e-9,5.567215941106396e-10
1000,200,29.999999674644798,1000,9,150,0.0016437069823851402,5.400279448786101e-5,5.605524371787851e-6,1.841654162757739e-7,1.4530101566379017e-9,4.7737589314021463e-11
1000,200,29.999999674644798,1000,9,151,0.007710310416467081,0.00033463779882411177,9.163240761722591e-7,3.976969217801293e-8,5.427292393278549e-9,2.3555175887377107e-10
1000,200,29.999999674644798,1000,9,152,0.0021452029302331255,8.096477764967254e-5,9.13492758414236e-6,3.4477268806246285e-7,7.054552497720579e-10,2.6625465886988044e-11
1000,200,29.999999674644798,1000,9,153,0.0021871938857351836,8.629699886667887e-5,3.392138037128234e-6,1.3383876676633878e-7,2.0213803963997634e-9,7.975473181180866e-11
1000,200,29.999999674644798,1000,9,154,0.0029431970011444264,5.744544672753246e-5,7.07293736468273e-6,1.38049898267791e-7,2.7183091333427e-9,5.305607556941796e-11
1000,200,29.999999674644798,1000,9,155,0.0025021592462983744,0.001658163191344236,2.7182948143522623e-6,1.8013946998173372e-6,2.3605415400140828e-9,1.564314141508337e-9
1000,200,29.999999674644798,1000,9,156,0.003071441387476559,0.007813242267003946,2.8159318353759843e-6,7.163267945424714e-6,4.919961882343671e-9,1.2515574703106473e-8
1000,200,29.999999674644798,1000,9,157,0.0011223711107888334,2.4422649541603837e-5,2.1468003552627124e-6,4.6714096797735816e-8,3.6250256130188063e-9,7.888008634138192e-11
1000,200,29.999999674644798,1000,9,158,0.0024098610989682356,5.48484737078094e-5,3.313852531050543e-6,7.542333186701194e-8,2.294122225521278e-9,5.2214255262628126e-11
1000,200,29.999999674644798,1000,9,159,0.0016892905128536029,6.841175453858068e-5,9.355521477516504e-7,3.788736360207954e-8,4.443879930704497e-9,1.7996526986038155e-10
1000,200,29.999999674644798,1000,9,160,0.0007894901000682353,8.633165210499103e-5,2.4630215662568844e-6,2.6933424620118905e-7,9.886225171840124e-10,1.0810701136000815e-10
1000,200,29.999999674644798,1000,9,161,0.000774971114498868,4.0185510571386204e-5,1.849121002095444e-6,9.588469839360348e-8,4.826432586924057e-10,2.5027082186068087e-11
1000,200,29.999999674644798,1000,9,162,0.004680391844697596,0.0001598786710353763,1.2170669556610392e-6,4.157409334276164e-8,8.740524748418466e-9,2.985697623826301e-10
